country_iso_code,name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
MG,Madagascar,2010,21151640.00,9205664.00,11346586.00,599390.00,5391.00,7711721.00
MG,Madagascar,2011,21743970.00,9394525.00,11735082.00,614363.00,6852.00,8680772.00
MG,Madagascar,2012,22346641.00,9571659.00,12145870.00,629112.00,31077.00,8778600.00
MG,Madagascar,2013,22961259.00,9741909.00,12574331.00,645019.00,37988.00,8461120.00
MG,Madagascar,2014,23589897.00,9913560.00,13012457.00,663880.00,24835.00,9713883.00
MG,Madagascar,2015,24234080.00,10091890.00,13455384.00,686807.00,23694.00,10693765.00
MG,Madagascar,2016,24894370.00,10280038.00,13897810.00,716522.00,26385.00,7998253.00
MG,Madagascar,2017,25570511.00,10476830.00,14344418.00,749263.00,25062.00,8730499.00
MG,Madagascar,2018,26262313.00,10680397.00,14797535.00,784381.00,27211.00,10654710.00
MG,Madagascar,2019,26969306.00,10886657.00,15261686.00,820963.00,30000.00,13003000.00
MG,Madagascar,2020,27691019.00,11093725.00,15738680.00,858614.00,32000.00,15869000.00
MG,Madagascar,2021,28427333.00,11318930.00,16209033.00,899370.00,,
MH,Marshall Islands,1960,14674.00,,,,,0.00
MH,Marshall Islands,1961,15056.00,,,,,
MH,Marshall Islands,1962,15547.00,,,,,
MH,Marshall Islands,1963,16111.00,,,,,
MH,Marshall Islands,1964,16710.00,,,,,
MH,Marshall Islands,1965,17282.00,,,,,0.00
MH,Marshall Islands,1966,17834.00,,,,,
MH,Marshall Islands,1967,18383.00,,,,,
MH,Marshall Islands,1968,18966.00,,,,,
MH,Marshall Islands,1969,19617.00,,,,,
MH,Marshall Islands,1970,20394.00,,,,,0.00
MH,Marshall Islands,1971,21305.00,,,,,
MH,Marshall Islands,1972,22335.00,,,,,
MH,Marshall Islands,1973,23440.00,,,,,
MH,Marshall Islands,1974,24530.00,,,,,
MH,Marshall Islands,1975,25579.00,,,,,0.00
MH,Marshall Islands,1976,26548.00,,,,,0.00
MH,Marshall Islands,1977,27479.00,,,,,0.00
MH,Marshall Islands,1978,28400.00,,,,,0.00
MH,Marshall Islands,1979,29417.00,,,,,0.00
MH,Marshall Islands,1980,30574.00,,,,,0.00
MH,Marshall Islands,1981,31883.00,,,,,0.00
MH,Marshall Islands,1982,33330.00,,,,,0.00
MH,Marshall Islands,1983,34881.00,,,,,0.00
MH,Marshall Islands,1984,36564.00,,,,,0.00
MH,Marshall Islands,1985,38331.00,,,,,0.00
MH,Marshall Islands,1986,40212.00,,,,,0.00
MH,Marshall Islands,1987,42168.00,,,,,0.00
MH,Marshall Islands,1988,44092.00,,,,,0.00
MH,Marshall Islands,1989,45827.00,,,,,0.00
MH,Marshall Islands,1990,47265.00,,,,,0.00
MH,Marshall Islands,1991,48403.00,,,,,0.00
MH,Marshall Islands,1992,49242.00,,,,,0.00
MH,Marshall Islands,1993,49828.00,,,,,0.00
MH,Marshall Islands,1994,50214.00,,,,,280.00
MH,Marshall Islands,1995,50454.00,,,,,264.00
MH,Marshall Islands,1996,50523.00,,,,,365.00
MH,Marshall Islands,1997,50453.00,,,,,466.00
MH,Marshall Islands,1998,50356.00,,,,,345.00
MH,Marshall Islands,1999,50418.00,,,,,443.00
MH,Marshall Islands,2000,50754.00,,,,,447.00
MH,Marshall Islands,2001,51411.00,,,,,489.00
MH,Marshall Islands,2002,52368.00,,,,,552.00
MH,Marshall Islands,2003,53465.00,,,,,598.00
MH,Marshall Islands,2004,54476.00,,,,,644.00
MH,Marshall Islands,2005,55257.00,,,,,660.00
MH,Marshall Islands,2006,55765.00,,,,,
MH,Marshall Islands,2007,56046.00,,,,,
MH,Marshall Islands,2008,56166.00,,,,,
MH,Marshall Islands,2009,56255.00,,,,,
MH,Marshall Islands,2010,56361.00,,,,,
MH,Marshall Islands,2011,56524.00,,,,,
MH,Marshall Islands,2012,56712.00,,,,,
MH,Marshall Islands,2013,56933.00,,,,1284.00,
MH,Marshall Islands,2014,57183.00,,,,1372.00,15500.00
MH,Marshall Islands,2015,57444.00,,,,1000.00,15500.00
MH,Marshall Islands,2016,57723.00,,,,1000.00,
MH,Marshall Islands,2017,58053.00,,,,1000.00,16000.00
MH,Marshall Islands,2018,58412.00,,,,,
MH,Marshall Islands,2019,58791.00,,,,1000.00,16000.00
MH,Marshall Islands,2020,59194.00,,,,1000.00,16000.00
MH,Marshall Islands,2021,59618.00,,,,,
MK,North Macedonia,1960,1488670.00,565579.00,853178.00,69913.00,,0.00
MK,North Macedonia,1961,1507647.00,570121.00,867441.00,70085.00,,
MK,North Macedonia,1962,1527109.00,576208.00,880829.00,70072.00,,
MK,North Macedonia,1963,1547449.00,582541.00,894885.00,70023.00,,
MK,North Macedonia,1964,1569139.00,587312.00,911711.00,70116.00,,
MK,North Macedonia,1965,1592437.00,589877.00,932127.00,70432.00,,0.00
MK,North Macedonia,1966,1617797.00,591886.00,953682.00,72229.00,,
MK,North Macedonia,1967,1644949.00,592183.00,978524.00,74242.00,,
MK,North Macedonia,1968,1672399.00,590827.00,1005116.00,76456.00,,
MK,North Macedonia,1969,1698150.00,588343.00,1030974.00,78833.00,,
MK,North Macedonia,1970,1720805.00,584986.00,1054469.00,81350.00,,0.00
MK,North Macedonia,1971,1739529.00,582161.00,1072611.00,84757.00,,
MK,North Macedonia,1972,1754951.00,577508.00,1089204.00,88239.00,,
MK,North Macedonia,1973,1769002.00,572809.00,1104324.00,91870.00,,
MK,North Macedonia,1974,1784400.00,569923.00,1118657.00,95820.00,,
MK,North Macedonia,1975,1803008.00,569693.00,1133138.00,100177.00,,0.00
MK,North Macedonia,1976,1825559.00,568165.00,1152341.00,105052.00,,0.00
MK,North Macedonia,1977,1851070.00,569881.00,1170900.00,110289.00,,0.00
MK,North Macedonia,1978,1877690.00,573009.00,1189338.00,115343.00,,0.00
MK,North Macedonia,1979,1902718.00,574844.00,1208494.00,119380.00,,0.00
MK,North Macedonia,1980,1924203.00,573884.00,1228403.00,121916.00,,0.00
MK,North Macedonia,1981,1941527.00,571136.00,1247514.00,122877.00,,0.00
MK,North Macedonia,1982,1955247.00,566231.00,1266687.00,122329.00,,0.00
MK,North Macedonia,1983,1965892.00,559715.00,1284989.00,121188.00,,0.00
MK,North Macedonia,1984,1974413.00,552831.00,1300907.00,120675.00,,0.00
MK,North Macedonia,1985,1981536.00,546309.00,1313719.00,121508.00,,0.00
MK,North Macedonia,1986,1987538.00,542129.00,1320964.00,124445.00,,0.00
MK,North Macedonia,1987,1992278.00,537571.00,1326182.00,128525.00,,0.00
MK,North Macedonia,1988,1995508.00,532796.00,1329285.00,133428.00,,0.00
MK,North Macedonia,1989,1996863.00,527883.00,1330353.00,138627.00,,0.00
MK,North Macedonia,1990,1996218.00,522827.00,1329573.00,143817.00,,0.00
MK,North Macedonia,1991,1993304.00,517866.00,1326044.00,149394.00,,0.00
MK,North Macedonia,1992,1988659.00,513096.00,1320733.00,154830.00,,0.00
MK,North Macedonia,1993,1984024.00,508321.00,1315380.00,160323.00,,0.00
MK,North Macedonia,1994,1981713.00,503278.00,1312290.00,166146.00,,0.00
MK,North Macedonia,1995,1983259.00,498016.00,1312793.00,172451.00,,0.00
MK,North Macedonia,1996,1989441.00,491919.00,1319537.00,177986.00,,1058.00
MK,North Macedonia,1997,1996869.00,484284.00,1328990.00,183595.00,,12362.00
MK,North Macedonia,1998,2007523.00,476213.00,1341870.00,189439.00,,30087.00
MK,North Macedonia,1999,2017142.00,467738.00,1354356.00,195048.00,,48733.00
MK,North Macedonia,2000,2026350.00,459567.00,1366352.00,200430.00,,115748.00
MK,North Macedonia,2001,2034882.00,450246.00,1378045.00,206591.00,,223275.00
MK,North Macedonia,2002,2020157.00,437179.00,1373009.00,209970.00,,365346.00
MK,North Macedonia,2003,2026773.00,429450.00,1382164.00,215160.00,,776000.00
MK,North Macedonia,2004,2032544.00,421094.00,1391542.00,219908.00,,985600.00
MK,North Macedonia,2005,2036855.00,411569.00,1401149.00,224137.00,12436.00,1131006.00
MK,North Macedonia,2006,2040228.00,403379.00,1409504.00,227345.00,36485.00,1263841.00
MK,North Macedonia,2007,2043559.00,393803.00,1419505.00,230251.00,100507.00,1794433.00
MK,North Macedonia,2008,2046898.00,383764.00,1430166.00,232967.00,181012.00,1967531.00
MK,North Macedonia,2009,2050671.00,374867.00,1440182.00,235622.00,232783.00,1943216.00
MK,North Macedonia,2010,2055004.00,367959.00,1448730.00,238315.00,258741.00,2153425.00
MK,North Macedonia,2011,2058539.00,360694.00,1455824.00,242021.00,281565.00,2213223.00
MK,North Macedonia,2012,2061044.00,355937.00,1459767.00,245341.00,312272.00,2235460.00
MK,North Macedonia,2013,2064032.00,353242.00,1461868.00,248922.00,338486.00,2237250.00
MK,North Macedonia,2014,2067471.00,351145.00,1462866.00,253460.00,354094.00,2224439.00
MK,North Macedonia,2015,2070226.00,348616.00,1462413.00,259196.00,364421.00,2083583.00
MK,North Macedonia,2016,2072490.00,347726.00,1458264.00,266500.00,381531.00,2050494.00
MK,North Macedonia,2017,2074502.00,345637.00,1453997.00,274868.00,396295.00,2008008.00
MK,North Macedonia,2018,2076217.00,342929.00,1449466.00,283823.00,427964.00,1969109.00
MK,North Macedonia,2019,2076694.00,340445.00,1443738.00,292511.00,454300.00,1921013.00
MK,North Macedonia,2020,2072531.00,338033.00,1434451.00,300046.00,475569.00,1862138.00
MK,North Macedonia,2021,2065092.00,334686.00,1422690.00,307716.00,,
ML,Mali,1960,5263727.00,2148902.00,2995284.00,119542.00,,0.00
ML,Mali,1961,5322269.00,2188658.00,3011191.00,122420.00,,
ML,Mali,1962,5381367.00,2228368.00,3028569.00,124430.00,,
ML,Mali,1963,5441618.00,2266404.00,3049432.00,125782.00,,
ML,Mali,1964,5503750.00,2298910.00,3078016.00,126824.00,,
ML,Mali,1965,5568495.00,2324427.00,3116352.00,127716.00,,0.00
ML,Mali,1966,5635864.00,2371216.00,3131209.00,133439.00,,
ML,Mali,1967,5706192.00,2408638.00,3158554.00,139000.00,,
ML,Mali,1968,5780836.00,2440184.00,3196390.00,144262.00,,
ML,Mali,1969,5861417.00,2470845.00,3241519.00,149053.00,,
ML,Mali,1970,5949042.00,2503608.00,3292112.00,153322.00,,0.00
ML,Mali,1971,6044524.00,2561930.00,3321273.00,161321.00,,
ML,Mali,1972,6147464.00,2618094.00,3360361.00,169009.00,,
ML,Mali,1973,6256191.00,2673020.00,3406895.00,176276.00,,
ML,Mali,1974,6368346.00,2726358.00,3458959.00,183029.00,,
ML,Mali,1975,6482282.00,2777536.00,3515532.00,189214.00,,0.00
ML,Mali,1976,6596721.00,2854180.00,3544144.00,198397.00,,0.00
ML,Mali,1977,6712267.00,2924775.00,3580436.00,207056.00,,0.00
ML,Mali,1978,6831090.00,2991675.00,3624207.00,215208.00,,0.00
ML,Mali,1979,6956409.00,3057680.00,3675812.00,222917.00,,0.00
ML,Mali,1980,7090124.00,3124366.00,3735552.00,230206.00,,0.00
ML,Mali,1981,7234725.00,3216025.00,3777471.00,241229.00,,0.00
ML,Mali,1982,7388670.00,3305998.00,3830558.00,252114.00,,0.00
ML,Mali,1983,7545163.00,3391970.00,3890755.00,262438.00,,0.00
ML,Mali,1984,7694857.00,3469619.00,3953627.00,271611.00,,0.00
ML,Mali,1985,7831888.00,3535829.00,4016782.00,279277.00,,0.00
ML,Mali,1986,7952863.00,3628856.00,4034585.00,289422.00,,0.00
ML,Mali,1987,8062216.00,3708860.00,4054848.00,298508.00,,0.00
ML,Mali,1988,8171525.00,3782543.00,4082064.00,306917.00,,0.00
ML,Mali,1989,8296919.00,3859972.00,4121849.00,315098.00,,0.00
ML,Mali,1990,8449915.00,3948327.00,4178307.00,323281.00,,0.00
ML,Mali,1991,8635528.00,4042250.00,4264039.00,329238.00,,0.00
ML,Mali,1992,8850334.00,4145372.00,4369739.00,335223.00,,0.00
ML,Mali,1993,9087173.00,4255003.00,4491159.00,341012.00,,0.00
ML,Mali,1994,9334893.00,4365357.00,4623292.00,346243.00,,0.00
ML,Mali,1995,9585660.00,4472279.00,4762728.00,350652.00,,0.00
ML,Mali,1996,9837575.00,4597961.00,4885478.00,354136.00,,1187.00
ML,Mali,1997,10094363.00,4717511.00,5020009.00,356844.00,,2842.00
ML,Mali,1998,10360564.00,4836063.00,5165619.00,358881.00,,4473.00
ML,Mali,1999,10642937.00,4961072.00,5321563.00,360302.00,,6387.00
ML,Mali,2000,10946448.00,5097498.00,5487792.00,361158.00,,10398.00
ML,Mali,2001,11271603.00,5258111.00,5649163.00,364329.00,,23997.00
ML,Mali,2002,11616890.00,5427473.00,5822839.00,366578.00,,45974.00
ML,Mali,2003,11982692.00,5606001.00,6008217.00,368474.00,,247223.00
ML,Mali,2004,12369078.00,5792925.00,6205349.00,370804.00,,406861.00
ML,Mali,2005,12775509.00,5987804.00,6413767.00,373938.00,,761986.00
ML,Mali,2006,13203378.00,6216453.00,6604657.00,382268.00,3085.00,1512948.00
ML,Mali,2007,13651455.00,6449163.00,6810969.00,391324.00,3200.00,2530891.00
ML,Mali,2008,14113578.00,6684225.00,7029168.00,400184.00,5272.00,3438568.00
ML,Mali,2009,14581427.00,6917976.00,7255860.00,407591.00,8244.00,4460543.00
ML,Mali,2010,15049352.00,7146761.00,7489609.00,412983.00,8019.00,7440383.00
ML,Mali,2011,15514593.00,7403473.00,7690768.00,420351.00,8482.00,10821930.00
ML,Mali,2012,15979492.00,7649043.00,7904700.00,425749.00,4320.00,14612835.00
ML,Mali,2013,16449854.00,7887289.00,8132356.00,430209.00,2909.00,19749371.00
ML,Mali,2014,16934213.00,8123734.00,8375334.00,435146.00,,23505559.00
ML,Mali,2015,17438772.00,8361553.00,8635850.00,441369.00,3499.00,22698915.00
ML,Mali,2016,17965448.00,8597278.00,8915098.00,453071.00,21444.00,20217697.00
ML,Mali,2017,18512429.00,8834653.00,9212205.00,465572.00,15400.00,22034110.00
ML,Mali,2018,19077755.00,9070230.00,9529202.00,478323.00,120934.00,21955565.00
ML,Mali,2019,19658023.00,9299168.00,9868362.00,490493.00,142522.00,22925482.00
ML,Mali,2020,20250834.00,9519370.00,10229820.00,501644.00,243806.00,25315598.00
ML,Mali,2021,20855724.00,9746247.00,10594140.00,515337.00,,
MM,Myanmar,1960,21736947.00,8804014.00,12212746.00,720187.00,,0.00
MM,Myanmar,1961,22211626.00,9096096.00,12370225.00,745305.00,,
MM,Myanmar,1962,22697664.00,9408389.00,12521902.00,767373.00,,
MM,Myanmar,1963,23198238.00,9725745.00,12685124.00,787369.00,,
MM,Myanmar,1964,23717785.00,10024692.00,12886262.00,806831.00,,
MM,Myanmar,1965,24259356.00,10296053.00,13136895.00,826408.00,,0.00
MM,Myanmar,1966,24823937.00,10590065.00,13377827.00,856045.00,,
MM,Myanmar,1967,25410054.00,10857791.00,13667322.00,884941.00,,
MM,Myanmar,1968,26015239.00,11106347.00,13996365.00,912527.00,,
MM,Myanmar,1969,26635852.00,11348560.00,14349310.00,937982.00,,
MM,Myanmar,1970,27269063.00,11590829.00,14717188.00,961046.00,,0.00
MM,Myanmar,1971,27913749.00,11868718.00,15051776.00,993255.00,,
MM,Myanmar,1972,28570093.00,12131593.00,15414742.00,1023758.00,,
MM,Myanmar,1973,29238168.00,12385400.00,15800523.00,1052245.00,,
MM,Myanmar,1974,29918469.00,12635649.00,16204494.00,1078325.00,,
MM,Myanmar,1975,30611093.00,12884344.00,16624737.00,1102012.00,,0.00
MM,Myanmar,1976,31314347.00,13147964.00,17030677.00,1135706.00,,0.00
MM,Myanmar,1977,32026748.00,13408297.00,17452211.00,1166240.00,,0.00
MM,Myanmar,1978,32748782.00,13661841.00,17892041.00,1194900.00,,0.00
MM,Myanmar,1979,33481397.00,13902996.00,18354959.00,1223442.00,,0.00
MM,Myanmar,1980,34224316.00,14129084.00,18842415.00,1252817.00,,0.00
MM,Myanmar,1981,34976465.00,14374171.00,19307145.00,1295149.00,,0.00
MM,Myanmar,1982,35734273.00,14601582.00,19795590.00,1337101.00,,0.00
MM,Myanmar,1983,36491804.00,14808027.00,20306180.00,1377597.00,,0.00
MM,Myanmar,1984,37241530.00,14988328.00,20838005.00,1415197.00,,0.00
MM,Myanmar,1985,37977087.00,15137594.00,21390092.00,1449401.00,,0.00
MM,Myanmar,1986,38698484.00,15302862.00,21901996.00,1493626.00,,0.00
MM,Myanmar,1987,39404350.00,15422739.00,22446917.00,1534695.00,,0.00
MM,Myanmar,1988,40085653.00,15501808.00,23010637.00,1573208.00,,0.00
MM,Myanmar,1989,40731439.00,15547065.00,23574446.00,1609929.00,,0.00
MM,Myanmar,1990,41335188.00,15561149.00,24128615.00,1645425.00,,0.00
MM,Myanmar,1991,41890192.00,15559509.00,24633721.00,1696962.00,,0.00
MM,Myanmar,1992,42401686.00,15540556.00,25116631.00,1744499.00,,0.00
MM,Myanmar,1993,42889992.00,15505371.00,25595723.00,1788898.00,,643.00
MM,Myanmar,1994,43383421.00,15457108.00,26095045.00,1831269.00,,1920.00
MM,Myanmar,1995,43901598.00,15402969.00,26626400.00,1872229.00,,2766.00
MM,Myanmar,1996,44452203.00,15354812.00,27171013.00,1926378.00,,7260.00
MM,Myanmar,1997,45027223.00,15311690.00,27738204.00,1977330.00,,8492.00
MM,Myanmar,1998,45611220.00,15270981.00,28316148.00,2024091.00,,8516.00
MM,Myanmar,1999,46181075.00,15230819.00,28885272.00,2064984.00,,11389.00
MM,Myanmar,2000,46719698.00,15189998.00,29430622.00,2099078.00,,13397.00
MM,Myanmar,2001,47225119.00,15210654.00,29868658.00,2145807.00,,22671.00
MM,Myanmar,2002,47702163.00,15227517.00,30288655.00,2185991.00,,47982.00
MM,Myanmar,2003,48148907.00,15242801.00,30686444.00,2219662.00,,66517.00
MM,Myanmar,2004,48564489.00,15255819.00,31061776.00,2246894.00,,92452.00
MM,Myanmar,2005,48949931.00,15261945.00,31419612.00,2268373.00,243.00,128700.00
MM,Myanmar,2006,49301049.00,15284450.00,31710390.00,2306209.00,3961.00,214214.00
MM,Myanmar,2007,49621479.00,15283164.00,31997695.00,2340620.00,6466.00,247641.00
MM,Myanmar,2008,49929642.00,15262973.00,32294220.00,2372449.00,9995.00,367388.00
MM,Myanmar,2009,50250366.00,15234232.00,32613841.00,2402293.00,23240.00,502005.00
MM,Myanmar,2010,50600827.00,15203592.00,32965688.00,2431547.00,22950.00,594000.00
MM,Myanmar,2011,50990612.00,15101897.00,33408573.00,2480143.00,21898.00,1243619.00
MM,Myanmar,2012,51413703.00,15010665.00,33876291.00,2526747.00,,3729617.00
MM,Myanmar,2013,51852464.00,14915700.00,34359029.00,2577735.00,,6832380.00
MM,Myanmar,2014,52280816.00,14799104.00,34840105.00,2641608.00,,29029342.00
MM,Myanmar,2015,52680724.00,14654402.00,35303511.00,2722811.00,32921.00,40993717.00
MM,Myanmar,2016,53045199.00,14497163.00,35708535.00,2839501.00,89686.00,50586416.00
MM,Myanmar,2017,53382521.00,14331441.00,36082447.00,2968633.00,111567.00,47946665.00
MM,Myanmar,2018,53708318.00,14163446.00,36438038.00,3106834.00,129050.00,61143964.00
MM,Myanmar,2019,54045422.00,14005548.00,36790823.00,3249051.00,485853.00,81945491.00
MM,Myanmar,2020,54409794.00,13866659.00,37150092.00,3393043.00,688815.00,78548329.00
MM,Myanmar,2021,54806014.00,13763010.00,37497672.00,3545332.00,,
MN,Mongolia,1960,955514.00,353509.00,555877.00,46127.00,,0.00
MN,Mongolia,1961,982181.00,371921.00,562067.00,48193.00,,
MN,Mongolia,1962,1011327.00,394000.00,567268.00,50059.00,,
MN,Mongolia,1963,1042387.00,418187.00,572484.00,51716.00,,
MN,Mongolia,1964,1074518.00,441830.00,579487.00,53201.00,,
MN,Mongolia,1965,1107121.00,463449.00,589152.00,54520.00,,0.00
MN,Mongolia,1966,1139962.00,487857.00,596247.00,55858.00,,
MN,Mongolia,1967,1173186.00,508454.00,607628.00,57104.00,,
MN,Mongolia,1968,1207104.00,526865.00,621892.00,58347.00,,
MN,Mongolia,1969,1242213.00,545654.00,636857.00,59702.00,,
MN,Mongolia,1970,1278819.00,566055.00,651544.00,61220.00,,0.00
MN,Mongolia,1971,1317042.00,586460.00,666884.00,63698.00,,
MN,Mongolia,1972,1356673.00,609025.00,681449.00,66199.00,,
MN,Mongolia,1973,1397305.00,632118.00,696632.00,68554.00,,
MN,Mongolia,1974,1438421.00,653090.00,714794.00,70537.00,,
MN,Mongolia,1975,1479646.00,670594.00,737019.00,72034.00,,0.00
MN,Mongolia,1976,1520868.00,689040.00,758609.00,73218.00,,0.00
MN,Mongolia,1977,1562207.00,703309.00,784921.00,73977.00,,0.00
MN,Mongolia,1978,1603910.00,714813.00,814569.00,74528.00,,0.00
MN,Mongolia,1979,1646290.00,725976.00,845179.00,75135.00,,0.00
MN,Mongolia,1980,1689622.00,738189.00,875489.00,75944.00,,0.00
MN,Mongolia,1981,1733475.00,751325.00,904619.00,77531.00,,0.00
MN,Mongolia,1982,1777727.00,765349.00,933226.00,79152.00,,0.00
MN,Mongolia,1983,1823214.00,780071.00,962414.00,80729.00,,0.00
MN,Mongolia,1984,1871089.00,794969.00,993971.00,82149.00,,0.00
MN,Mongolia,1985,1921889.00,809900.00,1028649.00,83339.00,,0.00
MN,Mongolia,1986,1976313.00,828400.00,1062760.00,85153.00,,0.00
MN,Mongolia,1987,2033351.00,846913.00,1099712.00,86726.00,,0.00
MN,Mongolia,1988,2089709.00,863801.00,1137835.00,88074.00,,0.00
MN,Mongolia,1989,2141005.00,876680.00,1175120.00,89206.00,,0.00
MN,Mongolia,1990,2184139.00,883822.00,1210179.00,90139.00,,0.00
MN,Mongolia,1991,2217918.00,894466.00,1232986.00,90466.00,,0.00
MN,Mongolia,1992,2243495.00,897222.00,1255925.00,90348.00,,0.00
MN,Mongolia,1993,2263196.00,894851.00,1278573.00,89772.00,,0.00
MN,Mongolia,1994,2280475.00,891028.00,1300712.00,88735.00,,0.00
MN,Mongolia,1995,2298017.00,887572.00,1323121.00,87324.00,,0.00
MN,Mongolia,1996,2316571.00,875742.00,1352509.00,88320.00,,900.00
MN,Mongolia,1997,2335744.00,867114.00,1379768.00,88862.00,,2000.00
MN,Mongolia,1998,2355667.00,859372.00,1407268.00,89027.00,,9032.00
MN,Mongolia,1999,2376228.00,848761.00,1438577.00,88890.00,,34562.00
MN,Mongolia,2000,2397417.00,833615.00,1475317.00,88485.00,,154600.00
MN,Mongolia,2001,2419594.00,815102.00,1514516.00,89976.00,49.00,195000.00
MN,Mongolia,2002,2443261.00,792529.00,1559450.00,91283.00,90.00,216000.00
MN,Mongolia,2003,2468765.00,768245.00,1608100.00,92420.00,500.00,319000.00
MN,Mongolia,2004,2496394.00,746709.00,1656323.00,93362.00,900.00,428695.00
MN,Mongolia,2005,2526429.00,730880.00,1701441.00,94107.00,1800.00,557207.00
MN,Mongolia,2006,2558854.00,719708.00,1742807.00,96339.00,3500.00,774900.00
MN,Mongolia,2007,2593819.00,715080.00,1780279.00,98460.00,7395.00,1194583.00
MN,Mongolia,2008,2631899.00,716760.00,1814728.00,100411.00,32504.00,1763178.00
MN,Mongolia,2009,2673794.00,723567.00,1848130.00,102097.00,40077.00,2249023.00
MN,Mongolia,2010,2719902.00,734968.00,1881449.00,103485.00,76754.00,2510470.00
MN,Mongolia,2011,2770357.00,754821.00,1909673.00,105863.00,94052.00,2942313.00
MN,Mongolia,2012,2824698.00,778094.00,1938532.00,108072.00,110165.00,3375205.00
MN,Mongolia,2013,2881783.00,804761.00,1966716.00,110307.00,139729.00,2877584.00
MN,Mongolia,2014,2940111.00,834253.00,1993018.00,112840.00,197247.00,3027243.00
MN,Mongolia,2015,2998433.00,865404.00,2017159.00,115870.00,208047.00,3068156.00
MN,Mongolia,2016,3056358.00,899589.00,2036934.00,119835.00,226147.00,3367573.00
MN,Mongolia,2017,3113788.00,932573.00,2056856.00,124359.00,285093.00,3886167.00
MN,Mongolia,2018,3170214.00,964048.00,2076709.00,129457.00,306150.00,4222041.00
MN,Mongolia,2019,3225166.00,993296.00,2096757.00,135113.00,317317.00,4418919.00
MN,Mongolia,2020,3278292.00,1019318.00,2117604.00,141370.00,307166.00,4363919.00
